source_vintage,source_hs8,hs8_2022,match_type
2007,87042221,87042231,concordance_split
2007,87042221,87044200,concordance_split
2007,87042229,87042239,concordance
2007,87042310,87042320,concordance
2007,87042321,87042331,concordance_split
2007,87042321,87044300,concordance_split
2007,87042329,87042339,concordance
2007,87043110,87043120,concordance_split
2007,87043110,87045100,concordance_split
2007,87043121,87043131,concordance
2007,87043129,87043139,concordance
2007,87043200,87043211,concordance_split
2007,87043200,87045200,concordance_split
2007,87049010,87046000,concordance_split
2007,87049010,87049031,concordance_split
2007,87049010,87082200,concordance_split
2007,87049021,87046000,concordance_split
2007,87049021,87049031,concordance_split
2007,87049021,87082200,concordance_split
2007,87049029,87046000,concordance_split
2007,87049029,87049031,concordance_split
2007,87049029,87082200,concordance_split
2007,87051030,87051030,identity
2007,87052010,87052010,identity
2007,87052020,87052020,identity
2007,87053000,87053000,identity
2007,87054000,87054000,identity
2007,87059010,87059030,concordance
2007,87059020,87059030,concordance
2007,87060000,87060000,identity
2007,87071000,87071000,identity
2007,87079000,87079000,identity
2007,87081000,87081000,identity
2007,87082100,87082100,identity
2007,87082910,87082921,concordance
2007,87082990,87082921,concordance
2007,87083010,87083010,identity
2007,87083011,87083011,identity
2007,87083020,87083020,identity
2007,87084012,87084012,identity
2007,87084021,87084021,identity
2007,87085020,87085020,identity
2007,87085023,87085023,identity
2007,87087016,87087016,identity
2007,87088017,87088017,identity
2007,87088091,87088091,identity
2007,87089100,87089120,concordance
2007,87089118,87089120,concordance
2007,87089224,87089224,identity
2007,87089300,87089300,identity
2007,87089426,87089426,identity
2007,87089518,87089518,identity
2007,87089928,87089928,identity
2007,87089993,87089993,identity
2007,87091100,87091100,identity
2007,87091900,87091900,identity
2007,87099000,87099000,identity
2007,87100000,87100000,identity
2007,87111000,87111000,identity
2007,87112000,87112000,identity
2007,87113000,87113000,identity
2007,87114000,87114000,identity
2007,87115000,87115000,identity
2007,87119000,87116000,concordance_split
2007,87119000,87119001,concordance_split
2007,87120000,87120000,identity
2007,87131000,87131000,identity
2007,87139000,87139000,identity
2007,87141100,87141010,concordance
2007,87141900,87141010,concordance
2007,87142000,87142000,identity
2007,87149100,87149100,identity
2007,87149200,87149200,identity
2007,87149300,87149300,identity
2007,87149400,87149400,identity
2007,87149500,87149500,identity
2007,87149600,87149600,identity
2007,87149900,87149900,identity
2007,87150000,87150000,identity
2007,87161000,87161000,identity
2007,87162000,87162000,identity
2007,87163100,87163100,identity
2007,87163900,87163900,identity
2007,87164000,87164000,identity
2007,87168000,87168000,identity
2007,87169000,87169000,identity
2007,88010010,88010020,concordance
2007,88010019,88010020,concordance
2007,88021100,88021110,concordance_split
2007,88021100,88061000,concordance_split
2007,88021100,88062100,concordance_split
2007,88021100,88062200,concordance_split
2007,88021100,88062300,concordance_split
2007,88021100,88062400,concordance_split
2007,88021100,88062900,concordance_split
2007,88021100,88069100,concordance_split
2007,88021100,88069200,concordance_split
2007,88021100,88069300,concordance_split
2007,88021100,88069400,concordance_split
2007,88021100,88069900,concordance_split
2007,88021200,88021220,concordance_split
2007,88021200,88062900,concordance_split
2007,88021200,88069900,concordance_split
2007,88022011,88022016,concordance_split
2007,88022011,88061090,concordance_split
2007,88022011,88062190,concordance_split
2007,88022011,88062290,concordance_split
2007,88022011,88062390,concordance_split
2007,88022011,88062490,concordance_split
2007,88022011,88062990,concordance_split
2007,88022011,88069190,concordance_split
2007,88022011,88069290,concordance_split
2007,88022011,88069390,concordance_split
2007,88022011,88069490,concordance_split
2007,88022011,88069990,concordance_split
2007,88022012,88022016,concordance_split
2007,88022012,88061090,concordance_split
2007,88022012,88062190,concordance_split
2007,88022012,88062290,concordance_split
2007,88022012,88062390,concordance_split
2007,88022012,88062490,concordance_split
2007,88022012,88062990,concordance_split
2007,88022012,88069190,concordance_split
2007,88022012,88069290,concordance_split
2007,88022012,88069390,concordance_split
2007,88022012,88069490,concordance_split
2007,88022012,88069990,concordance_split
2007,88022090,88022091,concordance_split
2007,88022090,88062190,concordance_split
2007,88022090,88062290,concordance_split
2007,88022090,88062390,concordance_split
2007,88022090,88062490,concordance_split
2007,88022090,88062990,concordance_split
2007,88022090,88069190,concordance_split
2007,88022090,88069290,concordance_split
2007,88022090,88069390,concordance_split
2007,88022090,88069490,concordance_split
2007,88022090,88069990,concordance_split
2007,88023011,88023013,concordance_split
2007,88023011,88062990,concordance_split
2007,88023011,88069990,concordance_split
2007,88023012,88023014,concordance_split
2007,88023012,88062990,concordance_split
2007,88023012,88069990,concordance_split
2007,88023090,88023091,concordance_split
2007,88023090,88062990,concordance_split
2007,88023090,88069990,concordance_split
2007,88024011,88024021,concordance_split
2007,88024011,88062990,concordance_split
2007,88024011,88069990,concordance_split
2007,88024012,88024021,concordance_split
2007,88024012,88062990,concordance_split
2007,88024012,88069990,concordance_split
2007,88024090,88024091,concordance_split
2007,88024090,88062990,concordance_split
2007,88024090,88069990,concordance_split
2007,88026000,88026000,identity
2007,88031000,88071000,concordance
2007,88032000,88072000,concordance
2007,88033000,88073000,concordance
2007,88039000,88079000,concordance
2007,88040000,88040000,identity
2007,88051000,88051000,identity
2007,88052100,88052100,identity
2007,88052900,88052900,identity
2007,89011000,89011000,identity
2007,89012000,89012000,identity
2007,89013000,89013000,identity
2007,89019010,89019001,concordance
2007,89019020,89019001,concordance
2007,89020000,89020000,identity
2007,89031000,89031101,concordance_split
2007,89031000,89031202,concordance_split
2007,89031000,89031990,concordance_split
2007,89039100,89032101,concordance_split
2007,89039100,89032202,concordance_split
2007,89039100,89032303,concordance_split
2007,89039210,89033101,concordance_split
2007,89039210,89033201,concordance_split
2007,89039210,89033301,concordance_split
2007,89039220,89033102,concordance_split
2007,89039220,89033202,concordance_split
2007,89039220,89033302,concordance_split
2007,89039930,89039301,concordance_split
2007,89039930,89039992,concordance_split
2007,89039940,89039302,concordance_split
2007,89039940,89039993,concordance_split
2007,89040000,89040000,identity
2007,89051000,89051000,identity
2007,89052000,89052000,identity
2007,89059000,89059000,identity
2007,89061000,89061000,identity
2007,89069000,89069000,identity
2007,89071000,89071000,identity
2007,89079000,89079000,identity
2007,89080000,89080000,identity
2007,90011000,90011000,identity
2007,90012000,90012000,identity
2007,90013000,90013000,identity
2007,90014000,90014000,identity
2007,90015000,90015000,identity
2007,90019000,90019000,identity
2007,90021100,90021100,identity
2007,90021900,90021900,identity
2007,90022000,90022000,identity
2007,90029000,90029000,identity
2007,90031100,90031100,identity
2007,90031900,90031900,identity
2007,90039000,90039000,identity
2007,90041000,90041000,identity
2007,90049090,90049090,identity
2007,90051000,90051000,identity
2007,90058000,90058000,identity
2007,90059000,90059001,concordance_split
2007,90059000,96200000,concordance_split
2007,90061000,90065991,concordance
2007,90063000,90063000,identity
2007,90064000,90064000,identity
2007,90065100,90065311,concordance_split
2007,90065100,90065991,concordance_split
2007,90065210,90065991,concordance
2007,90065290,90065991,concordance
2007,90065320,90065311,concordance
2007,90065390,90065311,concordance
2007,90065910,90065991,concordance
2007,90065990,90065991,concordance
2007,90066100,90066100,identity
2007,90066910,90066991,concordance
2007,90066990,90066991,concordance
2007,90069101,90069102,concordance_split
2007,90069101,96200000,concordance_split
2007,90069901,90069901,identity
2007,90071100,90071000,concordance
2007,90071900,90071000,concordance
2007,90072000,90072000,identity
2007,90079100,90079101,concordance_split
2007,90079100,96200000,concordance_split
2007,90079200,90079200,identity
2007,90081000,90085000,concordance
2007,90082000,90085000,concordance
2007,90083000,90085000,concordance
2007,90084000,90085000,concordance
2007,90089000,90089000,identity
2007,90101000,90101000,identity
2007,90105090,90105090,identity
2007,90106000,90106000,identity
2007,90109090,90109090,identity
2007,90111020,90111020,identity
2007,90112030,90112030,identity
2007,90118000,90118000,identity
2007,90119040,90119040,identity
2007,90121010,90121010,identity
2007,90129020,90129020,identity
2007,90131000,90131000,identity
2007,90132000,90132000,identity
2007,90138000,90138000,identity
2007,90139000,90139000,identity
2007,90141000,90141000,identity
2007,90142000,90142000,identity
2007,90148001,90148001,identity
2007,90149001,90149001,identity
2007,90151000,90151000,identity
2007,90152000,90152000,identity
2007,90153000,90153000,identity
2007,90154000,90154000,identity
2007,90158000,90158000,identity
2007,90159000,90159001,concordance_split
2007,90159000,96200000,concordance_split
2007,90160000,90160000,identity
2007,90171000,90171000,identity
2007,90172010,90172010,identity
2007,90173000,90173000,identity
2007,90178000,90178000,identity
2007,90179020,90179020,identity
2007,90181100,90181100,identity
2007,90181200,90181200,identity
2007,90181300,90181300,identity
2007,90181400,90181400,identity
2007,90181901,90181901,identity
2007,90182000,90182000,identity
2007,90183110,90183110,identity
2007,90183220,90183220,identity
2007,90183930,90183930,identity
2007,90184100,90184100,identity
2007,90184900,90184900,identity
2007,90185000,90185000,identity
2007,90189000,90189001,concordance_split
2007,90189000,90222101,concordance_split
2007,90189000,90222901,concordance_split
2007,90191000,90191000,identity
2007,90192000,90192000,identity
2007,90200000,90200000,identity
2007,90211012,90211000,concordance
2007,90211015,90211000,concordance
2007,90211019,90211000,concordance
2007,90211030,90211000,concordance
2007,90211040,90211000,concordance
2007,90212100,90212100,identity
2007,90212900,90212901,concordance_split
2007,90212900,90212902,concordance_split
2007,90213100,90213100,identity
2007,90213900,90213900,identity
2007,90214000,90214000,identity
2007,90215000,90215000,identity
2007,90219000,90219000,identity
2007,90221200,90221200,identity
2007,90221300,90221300,identity
2007,90221400,90221400,identity
2007,90221900,90221900,identity
